FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
19-feb-21,2107,2028,1977,1932,1887,1901,1949,2007,2085,2199,2243,2291,2327,2339,2358,2375,2398,2390,2312,2359,2381,2361,2295,2204,28,30,29,26,31,6,11,12,12,13,0,0,0,0
20-feb-21,2098,2059,2019,1991,1939,1943,1968,2009,2061,2171,2241,2286,2321,2325,2323,2292,2271,2268,2241,2318,2367,2330,2268,2177,26,29.5,30,28.5,31,8,12,12,12,13,0,0,0,0
21-feb-21,2080,1982,1927,1875,1854,1859,1869,1864,1868,1965,2022,2063,2077,2107,2110,2074,2104,2122,2106,2193,2252,2253,2214,2127,26.5,29.5,29,28,29.5,5,12,8,11,13,0,0,0,0
22-feb-21,2033,1942,1890,1871,1845,1854,1910,1969,2068,2209,2276,2338,2381,2401,2431,2450,2457,2440,2375,2427,2467,2439,2365,2251,27,33,32,29,32,6,12,9,12,13,0,0,0,0
23-feb-21,2140,2050,2005,1972,1922,1935,1978,2025,2081,2218,2297,2327,2374,2387,2408,2426,2449,2427,2366,2407,2453,2408,2330,2229,28.5,32,32,29.5,34,6,11,9,13,14.5,0,0,0,0
24-feb-21,2099,2020,1979,1944,1909,1938,1985,2029,2111,2238,2285,2337,2371,2394,2415,2435,2451,2420,2396,2426,2453,2418,2343,2246,29.5,33,32,29,32.5,6,14,12,12,16,0,0,0,0
25-feb-21,2168,2088,2031,1988,1964,1969,2003,2049,2129,2265,2311,2344,2377,2388,2415,2424,2431,2442,2414,2460,2492,2466,2394,2308,26,31,33,31,34,4,12,13,13,16,0,0,0,0
26-feb-21,2213,2125,2063,2009,1972,1984,2016,2066,2141,2268,2313,2373,2404,2412,2422,2426,2426,2407,2348,2423,2431,2388,2334,2254,25,23.5,32.5,30,30,5,10.5,8.5,12.5,14.5,0,0,0,0
27-feb-21,2187,2105,2036,1991,1962,1968,1991,2018,2068,2196,2255,2289,2316,2332,2325,2305,2304,2273,2255,2319,2360,2327,2274,2195,26,22.5,25,30,32,4,10,11,13.5,16,0,0,0,0
28-feb-21,2119,2048,1989,1945,1905,1890,1895,1887,1894,1988,2058,2081,2103,2108,2116,2108,2119,2123,2113,2209,2256,2247,2210,2160,18.5,26,29,33,31.5,0,7,9,12,12.5,0,0,0,0
01-mar-21,2096,2027,1945,1912,1884,1906,1942,1992,2096,2221,2285,2325,2363,2370,2385,2401,2422,2409,2348,2390,2444,2416,2353,2258,26,29,30,32,30,2.5,7.5,6,13,12.5,0,0,0,0
02-mar-21,2151,2060,1990,1931,1905,1917,1956,2008,2081,2213,2283,2329,2355,2377,2399,2418,2428,2412,2354,2395,2442,2416,2331,2237,27,32,30,32,32,7.5,13.5,8,11,12.5,0,0,0,0
03-mar-21,2141,2057,1989,1940,1920,1937,1968,2011,2094,2232,2294,2349,2390,2401,2428,2450,2454,2428,2353,2374,2416,2390,2312,2220,29,30.5,29,29,32,8,12,12,16,14,0,0,0,0
04-mar-21,2136,2044,1989,1947,1918,1945,1985,2023,2079,2199,2269,2300,2329,2340,2347,2360,2383,2364,2331,2372,2405,2382,2317,2226,28,29,31,29.5,29.5,9,12,10,14,13,0,0,0,0
05-mar-21,2154,2069,2013,1973,1940,1948,1990,2018,2107,2224,2275,2304,2339,2365,2406,2425,2442,2418,2357,2370,2421,2387,2328,2238,27.5,33.5,36,28,32,6,12,13,13.5,13,0,0,0,0
06-mar-21,2132,2066,2007,1959,1933,1931,1956,1960,2034,2162,2219,2269,2301,2325,2329,2314,2319,2304,2265,2297,2354,2324,2265,2195,28.5,32,36,28,31.5,7,13,11,13,12.5,0,0,0,0
07-mar-21,2108,2026,1965,1928,1894,1902,1906,1883,1882,1964,2035,2098,2109,2123,2142,2133,2145,2123,2130,2179,2264,2251,2205,2125,30,33,32,31,33,14.8,15,9,12.5,12,0,0,0,0
08-mar-21,2031,1927,1887,1854,1815,1828,1881,1937,2033,2196,2303,2341,2385,2410,2438,2463,2460,2461,2417,2432,2474,2463,2407,2299,28.5,30.5,31.5,31,35,14.5,15.5,12,13,14.5,0,0,0,0
09-mar-21,2193,2082,2016,1987,1952,1973,2023,2049,2122,2263,2324,2382,2420,2447,2479,2502,2515,2503,2459,2461,2478,2449,2384,2294,24.5,27,30,32.5,34,5.4,11,14,16,16,0,0,0,0
10-mar-21,2202,2120,2064,2019,1985,1991,2040,2067,2170,2321,2380,2421,2469,2482,2501,2521,2540,2515,2450,2471,2520,2505,2423,2320,23.2,26.5,26.5,29.5,34.5,5.6,9,12.5,15,15.5,0,0,0,0
11-mar-21,2227,2130,2058,2021,1982,1990,2023,2048,2125,2249,2302,2345,2394,2396,2453,2464,2472,2449,2389,2402,2465,2427,2369,2284,21.2,25.5,24,26,33.5,8,9,12,15,16.5,0,0,0,0
12-mar-21,2211,2133,2072,2029,1991,1997,2017,2063,2147,2304,2334,2388,2397,2423,2454,2474,2491,2473,2384,2412,2465,2435,2374,2286,23,23.5,26,26.5,33,5,9,8.5,14.5,13,0,0,0,0
13-mar-21,2199,2119,2068,2021,1972,1969,1987,1990,2065,2187,2253,2301,2329,2322,2316,2293,2279,2287,2238,2265,2346,2312,2254,2175,20,22,25,22.5,30,3,10,9,12.5,10.5,0,0,0,0
14-mar-21,2078,1985,1929,1888,1843,1843,1834,1802,1840,1955,1988,2035,2057,2062,2062,2060,2071,2059,2019,2087,2194,2193,2155,2086,21,26.5,28,24,30,4.6,9.5,8,10,10.5,0,0,0,0
15-mar-21,1984,1906,1852,1814,1785,1799,1810,1804,1888,2025,2095,2156,2203,2207,2221,2217,2224,2219,2214,2251,2335,2314,2253,2154,25.5,29,32,29,33,9.4,12,12,11,12,0,0,0,0
16-mar-21,2039,1963,1916,1890,1855,1862,1917,1960,2103,2231,2280,2331,2372,2385,2403,2423,2427,2426,2370,2353,2437,2419,2361,2263,18.8,24.5,29,32.5,32,3.4,9,11,11,11,0,0,0,0
17-mar-21,2167,2072,2006,1960,1928,1944,1983,2011,2138,2248,2289,2323,2368,2398,2427,2445,2469,2473,2405,2388,2468,2441,2369,2266,25.7,29.5,32,30,32,5.6,9,8,12,12.5,0,0,0,0
18-mar-21,2184,2105,2026,1983,1952,1960,1997,2027,2136,2248,2308,2368,2410,2423,2452,2472,2504,2513,2422,2420,2491,2461,2391,2294,28.8,31.5,31.5,29.5,32,6,11.5,10,11,12.5,0,0,0,0
19-mar-21,2206,2125,2062,2006,1985,1994,2026,2038,2135,2273,2353,2417,2452,2477,2510,2524,2548,2534,2467,2455,2502,2470,2403,2309,27,34.5,33.5,30.5,34,8,14,10,10.5,13,0,0,0,0
20-mar-21,2222,2133,2056,2000,1974,1975,1991,1979,2086,2224,2284,2335,2379,2403,2429,2429,2436,2439,2373,2380,2444,2402,2347,2256,29,35,34,32,35,11,19,14,11,14,0,0,0,0
21-mar-21,2179,2090,2035,1982,1944,1934,1931,1908,1916,1995,2063,2113,2147,2178,2200,2195,2201,2193,2180,2231,2331,2331,2292,2218,29.4,29.5,35.5,35,35,8.6,13.5,13.5,10,17,0,0,0,0
22-mar-21,2120,2044,1971,1921,1894,1910,1944,1987,2119,2301,2365,2408,2435,2425,2458,2496,2514,2517,2455,2438,2502,2490,2426,2318,23.9,28.5,30.5,27,29,6.8,9,9,13,13,0,0,0,0
23-mar-21,2207,2130,2084,2030,1970,1974,2030,2031,2147,2249,2315,2365,2396,2411,2447,2455,2468,2450,2408,2410,2480,2454,2395,2306,24.8,26.5,30,28,31,9.8,11.5,10,13,12,0,0,0,0
24-mar-21,2221,2122,2064,2017,1993,2003,2040,2056,2177,2268,2337,2408,2432,2434,2451,2452,2422,2429,2394,2392,2493,2481,2401,2311,21,24,26,29.5,30,5,10.5,10,13,12,0.3,0,0,0
25-mar-21,2221,2137,2076,2017,1983,1993,2027,2046,2176,2274,2309,2357,2391,2422,2429,2426,2434,2437,2380,2388,2477,2448,2387,2296,24,27,29,27,31,3.5,11,10,12,11,0,0,0,0
26-mar-21,2193,2115,2040,2002,1978,1986,2019,2042,2169,2275,2327,2383,2418,2427,2444,2464,2467,2471,2408,2393,2490,2460,2399,2316,21.5,26.5,27.5,29,32,5,11,10,14,11,0,0,0,0
27-mar-21,2238,2153,2084,2022,1981,1962,1982,1976,2092,2232,2295,2336,2361,2308,2311,2339,2356,2357,2321,2320,2406,2371,2315,2240,27,29,28,27,32,7,13,11,13.5,12,0,0,0,0
28-mar-21,2158,2076,2020,1961,1917,1910,1913,1879,1936,2027,2091,2139,2185,2203,2237,2230,2256,2271,2214,2225,2327,2351,2308,2236,28,36,37,30,33.5,11,17,9,15,15.5,0,0,0,0
29-mar-21,2147,2059,1996,1950,1917,1920,1960,1983,2118,2254,2349,2408,2485,2537,2570,2581,2592,2581,2531,2509,2564,2536,2490,2422,33,37,36,33,30,10,16,14.5,13,13,0,0,0,0
30-mar-21,2328,2241,2180,2120,2074,2085,2107,2107,2221,2333,2407,2468,2558,2619,2674,2683,2714,2710,2626,2577,2638,2618,2531,2456,32.5,36,33.5,33,36,11,14.5,14.5,16,15.5,0,0,0,0
31-mar-21,2360,2259,2184,2131,2083,2086,2104,2098,2210,2356,2444,2560,2624,2660,2717,2744,2769,2762,2663,2596,2650,2614,2557,2485,32.4,37.5,36.5,33,36,12.8,17,13.5,16,16,0,0,0,0
01-abr-21,2388,2289,2217,2167,2123,2108,2111,2062,2156,2266,2328,2380,2431,2488,2548,2574,2600,2584,2525,2483,2574,2574,2533,2468,36,38.5,37,34.5,35.5,13.6,14,17,16,19,0,0,0,0
02-abr-21,2416,2327,2230,2164,2123,2096,2079,1997,2050,2136,2216,2286,2338,2348,2386,2430,2428,2430,2404,2391,2481,2480,2453,2397,33,32.5,33,35,38,13,11.5,7,17,19,0,0,0,0
03-abr-21,2327,2252,2180,2122,2076,2064,2051,1994,2049,2134,2209,2273,2344,2394,2431,2469,2502,2519,2472,2436,2518,2515,2496,2445,35.2,38.5,35,33.5,37.5,13,17,11,16,18.5,0,0,0,0
04-abr-21,2352,2270,2190,2140,2097,2068,2063,2010,2058,2133,2179,2218,2277,2331,2385,2436,2490,2509,2507,2473,2573,2620,2604,2533,34.2,42,33,33,37.5,13.2,18.5,12.5,15.5,16.5,0,0,0,0
05-abr-21,2441,2341,2259,2193,2143,2136,2154,2146,2273,2386,2480,2563,2635,2695,2777,2838,2891,2896,2819,2768,2867,2867,2866,2794,35.5,39.5,36,31.5,34,16.5,21.5,17,12.5,17,0,0,0,0
06-abr-21,2670,2542,2425,2384,2338,2321,2324,2313,2418,2487,2566,2644,2701,2768,2842,2901,2939,2918,2827,2777,2862,2870,2852,2788,32.5,36.5,32,30,35,13.6,20,15,16.5,17,0,0,0,0
07-abr-21,2689,2580,2488,2413,2360,2335,2337,2330,2451,2526,2589,2663,2737,2781,2864,2920,2964,2949,2871,2796,2876,2880,2855,2785,35.7,36,34,32,33.5,14.8,20,15.5,14,17,0,0,0,0
08-abr-21,2687,2598,2496,2416,2348,2346,2350,2326,2429,2532,2613,2704,2792,2876,2987,3056,3090,3086,3012,2929,3001,3000,2989,2918,35.2,39,38.5,32.5,35,14,22,16,14.5,18,0,0,0,0
09-abr-21,2834,2716,2612,2529,2455,2453,2446,2430,2516,2646,2718,2793,2853,2937,3035,3107,3147,3130,3046,2929,2996,2996,2974,2914,33.5,38.5,33.5,33,37,13,16,16,16,18.5,0,0,0,0
10-abr-21,2841,2732,2623,2536,2462,2438,2416,2372,2470,2589,2685,2773,2811,2889,2949,2981,3020,3011,2936,2854,2908,2923,2895,2831,33.5,35.5,33,32.5,35,14,20,15.5,16,18,0,0,0,0
11-abr-21,2732,2627,2527,2447,2383,2345,2306,2251,2280,2339,2408,2494,2556,2611,2662,2681,2689,2675,2642,2629,2759,2786,2789,2735,33,37.5,33.5,35,36,15,18,17,16.5,18,0,0,0,0
12-abr-21,2633,2540,2458,2383,2327,2324,2327,2296,2392,2543,2642,2716,2795,2855,2924,2973,3010,2984,2880,2821,2940,2950,2929,2845,34,36.5,33,31.5,36,12,15.5,18,17,17,0,0,0,0
13-abr-21,2747,2631,2526,2450,2381,2358,2348,2313,2396,2513,2601,2671,2718,2797,2885,2942,2973,2937,2853,2797,2900,2908,2894,2807,32.5,35,32,33.5,34,12,13,16,16.5,17,0,0,0,0
14-abr-21,2695,2579,2481,2399,2331,2322,2321,2284,2380,2496,2591,2663,2745,2825,2915,2975,3017,2995,2908,2859,2961,2965,2940,2851,31.5,35,35,34,35,12,18,14,18,22,0,0,0,0
15-abr-21,2765,2661,2563,2471,2395,2370,2347,2303,2376,2478,2577,2660,2733,2800,2880,2950,3001,2967,2869,2768,2871,2944,2930,2860,29,33,34,34,36,10,17.5,15,17,16.5,0,0,0,0
16-abr-21,2754,2652,2555,2468,2398,2356,2332,2299,2372,2483,2580,2648,2731,2798,2890,2943,2977,2957,2882,2806,2889,2880,2880,2823,29,33,34,34.5,35,11,14.5,14,17,17,0,0,0,0
17-abr-21,2733,2623,2520,2427,2376,2347,2320,2267,2369,2488,2594,2656,2711,2762,2825,2867,2903,2896,2826,2759,2833,2839,2819,2748,29.2,34,34.5,34,35.5,10,15.5,14,17.5,17.5,0,0,0,0
18-abr-21,2656,2570,2471,2368,2300,2260,2219,2133,2170,2254,2314,2375,2431,2498,2561,2607,2630,2656,2628,2576,2710,2758,2763,2730,24.2,33,33.5,34,35.5,14,15.5,19,17.5,17.5,0,0,0,0
19-abr-21,2617,2515,2410,2338,2279,2257,2244,2245,2388,2568,2653,2738,2812,2881,2991,3057,3092,3081,2967,2861,2948,2985,2961,2878,32,33,32,31,32,13,14,13,14,15,0,0,0,0
20-abr-21,2771,2640,2542,2450,2387,2367,2353,2348,2472,2608,2698,2772,2847,2937,3035,3095,3128,3107,3002,2898,2977,3024,3012,2944,34.7,37,35.5,33,36,14,17.5,17,15,16,0,0,0,0
21-abr-21,2827,2700,2589,2506,2436,2405,2387,2388,2522,2632,2705,2778,2842,2914,2999,3074,3116,3083,2967,2871,2973,3008,3002,2927,32.5,34,33,33.5,37,14,18.5,18.5,16.5,16,0,0,0,0
22-abr-21,2822,2706,2591,2503,2434,2420,2410,2395,2510,2632,2711,2778,2834,2882,2938,2971,2981,2957,2850,2769,2863,2891,2880,2823,29.5,33,32,29,35.5,10,15,15,17,15,0,0,0,0
23-abr-21,2727,2618,2523,2442,2369,2350,2348,2341,2455,2581,2654,2696,2716,2792,2892,2961,3025,3026,2940,2839,2916,2923,2907,2837,30,31.5,35,33.5,35,11,17,16,16,17,0,0,0,0
24-abr-21,2749,2635,2534,2458,2387,2355,2311,2301,2387,2494,2571,2650,2715,2774,2850,2909,2982,2989,2914,2831,2919,2936,2909,2848,31,35.5,37,33.5,38,12,18,18,15.5,18.5,0,0,0,0
25-abr-21,2758,2645,2536,2432,2359,2325,2276,2225,2280,2349,2413,2482,2553,2632,2680,2705,2754,2735,2659,2617,2743,2822,2849,2797,26,34,37,34.5,35.5,12.5,20,13,14,17.5,0,0,0,0
26-abr-21,2668,2549,2470,2402,2337,2327,2318,2321,2456,2559,2670,2703,2820,2881,2920,2947,2949,2902,2810,2785,2867,2895,2895,2826,30.7,32.5,32,34.5,33,13.4,16.5,14,15.5,19,0,0,0,0
27-abr-21,2728,2625,2541,2476,2429,2441,2391,2341,2447,2567,2649,2709,2771,2828,2894,2938,2948,2895,2801,2716,2815,2849,2841,2769,23.8,26.5,31,34.5,33,11.8,14,14,14.5,20,0,0,0,0
28-abr-21,2681,2579,2491,2422,2359,2329,2305,2287,2385,2516,2556,2617,2660,2710,2767,2756,2787,2771,2679,2589,2680,2744,2760,2704,25.5,28.5,32.5,32,32,11.4,15.5,15,15,16.5,0,0,0,0
29-abr-21,2623,2516,2427,2345,2276,2277,2278,2268,2387,2488,2575,2655,2732,2821,2917,2982,3034,3026,2925,2834,2937,2982,2986,2929,32.5,34,35.5,33.5,35,12,19,18,14,17,0,0,0,0
30-abr-21,2846,2729,2613,2538,2463,2443,2415,2400,2495,2617,2696,2781,2868,2943,3026,3085,3129,3105,3011,2903,2962,2993,3013,2972,37,36.5,38,34,35,14,19.5,18,14,17,0,0,0,0
01-may-21,2893,2791,2686,2584,2494,2450,2373,2291,2335,2412,2478,2557,2635,2731,2842,2915,2970,2984,2934,2848,2920,2968,2966,2908,35,39,37,35,35.5,14,20,19,17,17.5,0,0,0,0
02-may-21,2825,2724,2635,2543,2469,2423,2356,2282,2315,2374,2437,2492,2554,2622,2706,2788,2845,2843,2793,2734,2867,2966,2994,2948,33,36,35,34,35,14,17.5,18,17,18,0,0,0,0
03-may-21,2836,2712,2606,2514,2433,2400,2360,2323,2453,2587,2679,2760,2825,2897,3011,3077,3126,3105,2999,2887,2985,3058,3080,3023,31,32.5,32,31,36,15,15.5,14,20,19.5,0,0,0,0
04-may-21,2918,2794,2688,2594,2516,2481,2422,2407,2519,2643,2714,2794,2870,2954,3075,3181,3219,3184,3088,2982,3082,3152,3167,3117,36,37.5,37,33,36.5,16,16,18,18,20,0,0,0,0
05-may-21,3012,2873,2751,2639,2547,2513,2462,2442,2552,2670,2740,2810,2903,2998,3131,3263,3319,3289,3197,3066,3148,3216,3243,3190,37.5,39.5,35,34,35.5,18,19,15.5,17,18.5,0,0,0,0
06-may-21,3067,2900,2783,2669,2572,2511,2453,2438,2593,2713,2814,2896,2984,3105,3235,3360,3417,3376,3253,3106,3184,3269,3298,3247,38,39,36,35,36.5,16,19,15.5,19,19,0,0,0,0
07-may-21,3120,2982,2845,2729,2626,2567,2512,2491,2616,2737,2859,2940,3038,3143,3287,3406,3443,3409,3271,3134,3198,3245,3264,3216,36,37,37,36,36,12,17.5,16,18,21,0,0,0,0
08-may-21,3118,2986,2861,2739,2629,2570,2497,2462,2554,2683,2814,2904,2967,3053,3149,3230,3291,3285,3181,3063,3143,3199,3195,3151,34,35,38,36.5,38,14,21,20,20,20,0,0,0,0
09-may-21,3049,2934,2817,2722,2615,2547,2453,2404,2458,2541,2625,2701,2794,2887,2999,3067,3130,3144,3055,2955,3072,3183,3250,3239,35,37.5,39,37.5,37.5,18.4,21,16,22,21.5,0,0,0,0
10-may-21,3153,3041,2905,2809,2702,2635,2533,2483,2614,2773,2889,2986,3090,3180,3259,3319,3340,3313,3209,3115,3194,3301,3362,3374,35.6,36.5,34,36,38,14.8,21,19,22,22.5,0,0,0,0
11-may-21,3308,3181,3062,2940,2822,2754,2667,2622,2760,2912,3056,3176,3287,3431,3577,3686,3753,3727,3580,3415,3531,3666,3733,3695,36.9,40,39,37,37.5,15.6,22,19,22,24.5,0,0,0,0
12-may-21,3564,3398,3248,3125,3001,2914,2792,2719,2840,3026,3158,3281,3414,3565,3753,3896,3963,3910,3768,3596,3700,3860,3928,3885,36.9,40,42,38.5,38,15.5,22,20,24,25,0,0,0,0
13-may-21,3744,3584,3415,3277,3146,3041,2897,2813,2915,3080,3239,3392,3560,3737,3956,4102,4154,4110,3952,3759,3856,4019,4096,4065,39.5,42,45,40,39,14,23.5,24,24,22,0,0,0,0
14-may-21,3934,3782,3622,3465,3309,3194,3034,2928,3028,3209,3366,3505,3673,3851,4053,4178,4221,4155,4000,3805,3893,4050,4107,4081,36,39,43,40,40,16,22,22,25,25,0,0,0,0
15-may-21,3957,3802,3642,3494,3347,3224,3040,2947,3042,3153,3242,3348,3486,3635,3777,3856,3905,3881,3731,3546,3605,3701,3748,3714,37,36,39,38,39,14,20,19,22,23,0,0,0,0
16-may-21,3607,3476,3341,3207,3061,2937,2791,2677,2722,2795,2863,2941,3048,3196,3340,3465,3534,3531,3435,3302,3385,3543,3632,3610,33.8,35,38,34,38,14,19,18,16,23,0,0,0,0
17-may-21,3473,3316,3173,3029,2892,2798,2672,2629,2798,2982,3096,3188,3258,3407,3589,3730,3793,3753,3606,3412,3496,3675,3754,3707,31.5,36.5,37.5,35,36,15.4,18,17.5,17,19,0,0,0,0
18-may-21,3562,3381,3212,3064,2910,2811,2671,2634,2774,2912,3019,3123,3242,3367,3546,3691,3743,3708,3557,3383,3484,3659,3739,3715,34.9,35,37,35,38,17.8,21,18,18,22,0,0,0,0
19-may-21,3572,3391,3224,3084,2949,2858,2728,2685,2810,2965,3072,3184,3297,3438,3631,3783,3860,3828,3686,3518,3604,3772,3861,3830,38.5,36.5,37,36.5,36,21,22,20,19,22,0,0,0,0
20-may-21,3699,3523,3357,3207,3060,2954,2827,2793,2917,3076,3188,3290,3398,3555,3755,3903,3970,3928,3764,3589,3679,3846,3931,3903,38.2,37,38,36,36,17,24,22,20,23,0,0,0,0
21-may-21,3776,3605,3447,3308,3174,3082,2960,2899,3001,3136,3228,3292,3380,3476,3621,3740,3806,3775,3645,3486,3570,3699,3761,3722,33.5,36,35,34.5,34,17,21,21,21,23,0,0,0,0
22-may-21,3610,3451,3302,3167,3015,2930,2799,2726,2802,2938,3054,3155,3259,3375,3487,3584,3641,3621,3500,3357,3416,3507,3524,3489,31,34,38,36,36,12,19,20,18,21.5,0,0,0,0
23-may-21,3394,3250,3110,2982,2854,2762,2618,2533,2579,2669,2756,2849,2941,3058,3217,3332,3419,3426,3345,3229,3323,3484,3567,3542,33,37,37.5,36,39,11.4,19,17.5,17.5,20,0,0,0,0
24-may-21,3406,3241,3072,2936,2801,2711,2572,2531,2696,2894,3040,3176,3314,3453,3654,3831,3906,3867,3728,3530,3584,3756,3845,3806,35.5,38,40.5,36,37,15.4,21,17.5,20,19,0,0,0,0
25-may-21,3641,3448,3262,3091,2941,2834,2678,2630,2765,2949,3088,3213,3348,3511,3697,3901,3968,3924,3764,3560,3631,3810,3895,3850,38.2,38.5,40,38,38,18.8,22,18,21,20,0,0,0,0
26-may-21,3698,3500,3319,3138,2993,2881,2726,2679,2801,2966,3108,3257,3391,3567,3778,3940,4006,3960,3817,3626,3680,3850,3945,3902,37.7,38,41,39,40,17.5,23,19.5,21.5,21,0,0,0,0
27-may-21,3754,3551,3382,3220,3066,2951,2795,2717,2844,3021,3159,3293,3431,3619,3844,4026,4106,4061,3915,3707,3748,3928,4008,3957,37.9,39.5,40,39,40,14,21,18,20,20,0,0,0,0
28-may-21,3806,3613,3431,3263,3106,2998,2821,2766,2902,3074,3194,3337,3499,3695,3918,4079,4133,4066,3917,3704,3734,3862,3932,3901,37,40,40.5,38.5,39,12,21,20,19,23,0,0,0,0
29-may-21,3800,3633,3470,3303,3160,3036,2856,2790,2900,3041,3152,3247,3372,3533,3708,3828,3907,3897,3769,3583,3593,3717,3770,3746,39,39.9,41,38.5,38.5,16,21.5,20,21.5,23.5,0,0,0,0
30-may-21,3658,3518,3372,3232,3092,2990,2827,2690,2720,2804,2880,2964,3067,3233,3401,3540,3636,3646,3555,3412,3479,3656,3761,3760,38,38,41,37.5,40,18,22.5,18,20,23,0,0,0,0
31-may-21,3649,3493,3349,3204,3074,2972,2831,2812,2978,3171,3326,3449,3589,3753,3981,4107,4175,4150,3974,3753,3778,3953,4059,4030,38.9,38.5,38,37,39.5,20,23,20,21,21.5,0,0,0,0
01-jun-21,3894,3693,3505,3352,3192,3060,2878,2839,2983,3142,3259,3391,3554,3734,3933,4101,4184,4141,3969,3757,3817,4005,4123,4096,39.9,38,39,37.5,38,19,24,24,20,22,0,0,0,0
02-jun-21,3977,3799,3623,3459,3313,3180,3012,2979,3116,3286,3411,3534,3671,3857,4076,4217,4276,4227,4038,3818,3869,4065,4169,4146,39,38.5,37,37,39,20.5,23,20,20.5,25,0,0,0,0
03-jun-21,4015,3846,3676,3518,3368,3248,3078,3017,3146,3329,3454,3574,3702,3895,4141,4305,4389,4325,4138,3872,3945,4125,4230,4227,40.5,40.5,42,37,40,21,24,22,20,24,0,0,0,0
04-jun-21,4083,3904,3740,3574,3403,3269,3070,3000,3127,3296,3443,3585,3747,3948,4184,4346,4398,4347,4196,3999,4026,4202,4280,4263,40,41,40,37,40,20,23,22,20.5,24,0,0,0,0
05-jun-21,4159,4001,3840,3678,3529,3391,3196,3074,3192,3340,3482,3613,3764,3931,4119,4254,4329,4286,4154,3975,3960,4086,4156,4126,39,41,41,36.5,40,22,23,22,21,25,0,0,0,0
06-jun-21,4035,3904,3694,3573,3446,3340,3136,3021,3045,3135,3221,3322,3471,3654,3867,3990,4054,4065,3971,3827,3896,4085,4184,4177,40,40.5,43,41,40.5,23,24,22,22,24.5,0,0,0,0
07-jun-21,4072,3910,3744,3598,3428,3304,3124,3094,3232,3434,3597,3769,3930,4132,4354,4503,4563,4502,4303,4062,4107,4329,4437,4394,40.2,39,43,39.5,41,18.5,22,23,23.5,26,0,0,0,0
08-jun-21,4258,4065,3862,3697,3530,3393,3187,3093,3217,3407,3565,3731,3914,4141,4405,4575,4647,4596,4437,4212,4207,4410,4509,4483,38.5,40,45,40.5,41.5,17.4,23.5,22,24.5,25,0,0,0,0
09-jun-21,4350,4164,3982,3798,3632,3487,3255,3156,3296,3504,3672,3856,4048,4283,4546,4725,4790,4726,4549,4313,4328,4533,4636,4609,39.7,42,44,39.5,40,19.8,23.5,27,26.5,27,0,0,0,0
10-jun-21,4475,4279,4085,3915,3745,3596,3393,3298,3411,3604,3746,3939,4133,4367,4643,4799,4864,4799,4623,4389,4380,4566,4650,4620,39.8,44,46,39,39,17,24.5,25,24,24,0,0,0,0
11-jun-21,4495,4324,4140,3971,3791,3650,3428,3335,3461,3648,3816,3985,4179,4364,4597,4741,4778,4723,4595,4384,4377,4515,4593,4582,42,45.5,44,40,39,23,26,25,26,29,0,0,0,0
12-jun-21,4493,4343,4201,4054,3890,3748,3543,3424,3495,3630,3763,3889,4051,4229,4429,4559,4603,4544,4400,4223,4207,4334,4392,4380,43,45,43,39.5,36,23,26,24,25,24,0,0,0,0
13-jun-21,4295,4188,4075,3952,3827,3710,3493,3325,3344,3411,3503,3635,3813,4006,4160,4251,4298,4259,4139,4013,4096,4322,4451,4446,44,42.5,44,38,37,24,28,25,24,27,0,0,0,0
14-jun-21,4329,4163,4029,3899,3746,3628,3441,3361,3489,3697,3881,4035,4218,4446,4674,4811,4835,4757,4569,4370,4424,4630,4727,4729,43,42,42.5,37,37,27,27,25.5,23,26,0,0,0,0
15-jun-21,4592,4398,4216,4064,3911,3764,3553,3440,3569,3747,3905,4073,4262,4504,4738,4876,4897,4808,4623,4419,4483,4716,4836,4811,44.5,44,41,38.5,38.5,28,28.5,26,24,26.5,0,0,0,0
16-jun-21,4680,4525,4370,4202,4032,3898,3697,3594,3723,3916,4071,4252,4463,4712,4972,5130,5179,5076,4883,4643,4647,4871,4988,4927,45.5,46,46,38,40.5,28,29,26,24.5,28,0,0,0,0
17-jun-21,4789,4621,4451,4298,4156,4011,3793,3680,3801,3980,4159,4353,4563,4802,5062,5185,5230,5141,4964,4735,4710,4909,5010,4982,45.5,46,47,38.5,41,28,29,25.5,23.5,28,0,0,0,0
18-jun-21,4852,4667,4486,4347,4183,4050,3829,3726,3858,4048,4215,4387,4604,4834,5060,5154,5166,4922,4663,4448,4449,4624,4730,4729,45,43,44,37.5,39,23,28.5,27,24,27,0,0,0,1.4
